Product Sub-Category,Product Container,Continent,Customer Segment,Product Category,Product Name,Order Date,Order Priority,Ship Mode,Discount,Order ID,Order Quantity,Product Base Margin,Profit,Sales,Unit Price,Row ID,Customer ID,City,Country / Region,Customer Name,Postal Code,Region,State or Province,Shipping Date,Shipping Cost
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,"Avery® 3 1/2"" Diskette Storage Pages, 10/Pack",30/07/2012,Low,Regular Air,0.08,46305,41,0.39,-18,410,10,9607,3099,Mexico City,Mexico,Denise Pugh,,International,Distrito Federal,2012-08-03,6
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,"Avery® 3 1/2"" Diskette Storage Pages, 10/Pack",30/07/2012,Low,Regular Air,0.08,89990,10,0.39,192,100,10,9608,3101,Ocoee,United States of America,John McAllister,34761,South,Florida,2012-08-03,6
"Scissors, Rulers and Trimmers",Small Pack,North America,Corporate,Office Supplies,"Fiskars 8"" Scissors, 2/Pack",31/07/2012,High,Regular Air,0.04,88936,6,0.56,47,103,17,9609,381,Bloomington,United States of America,Danielle Watts,61701,Central,Illinois,2012-08-01,3
Office Furnishings,Small Pack,North America,Small Business,Furniture,"Executive Impressions 12"" Wall Clock",07/04/2010,Medium,Express Air,0.06,87765,4,0.47,38,70,18,961,683,Papillion,United States of America,Seth Merrill,68046,Central,Nebraska,2010-04-08,9
"Scissors, Rulers and Trimmers",Small Pack,North America,Corporate,Office Supplies,"Fiskars 8"" Scissors, 2/Pack",31/07/2012,High,Regular Air,0.04,33377,26,0.56,47,448,17,9610,379,Mexico City,Mexico,Jimmy Bland,,International,Distrito Federal,2012-08-01,3
Paper,Wrap Bag,North America,Corporate,Office Supplies,Array® Memo Cubes,31/07/2012,High,Regular Air,0.06,88936,7,0.36,12,35,5,9611,381,Bloomington,United States of America,Danielle Watts,61701,Central,Illinois,2012-08-02,2
Paper,Wrap Bag,North America,Corporate,Office Supplies,Array® Memo Cubes,31/07/2012,High,Regular Air,0.06,33377,27,0.36,12,136,5,9612,379,Mexico City,Mexico,Jimmy Bland,,International,Distrito Federal,2012-08-02,2
Paper,Small Box,North America,Small Business,Office Supplies,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",31/07/2012,High,Regular Air,0.02,91013,5,0.36,25,212,41,9613,1993,Mansfield,United States of America,Jan Ellis,44903,East,Ohio,2012-08-02,20
Rubber Bands,Wrap Bag,North America,Small Business,Office Supplies,Bagged Rubber Bands,31/07/2012,High,Regular Air,0.06,91013,10,0.81,-17,12,1,9614,1994,Marion,United States of America,Kathy Freedman,43302,East,Ohio,2012-08-02,1
Paper,Small Box,Asia,Small Business,Office Supplies,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",31/07/2012,High,Regular Air,0.02,31812,19,0.36,25,806,41,9615,1992,Guangzhou,China,Peggy Palmer,,International,Guangdong Sheng,2012-08-02,20
Rubber Bands,Wrap Bag,Asia,Small Business,Office Supplies,Bagged Rubber Bands,31/07/2012,High,Regular Air,0.06,31812,42,0.81,-17,52,1,9616,1992,Guangzhou,China,Peggy Palmer,,International,Guangdong Sheng,2012-08-02,1
Paper,Small Box,Asia,Home Office,Office Supplies,Xerox 195,01/08/2012,Critical,Express Air,0.02,610,75,0.37,18,560,7,9617,1694,Manila,Philippines,Ken Singer,,International,Région Capitale Nationale,2012-08-03,5
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 195,01/08/2012,Critical,Express Air,0.02,86342,19,0.37,767,142,7,9618,1695,Fayetteville,United States of America,Debra Cochran,72701,South,Arkansas,2012-08-03,5
Tables,Jumbo Box,North America,Home Office,Furniture,Bevis Rectangular Conference Tables,01/08/2012,Low,Delivery Truck,0.06,90017,18,0.69,-303,2570,146,9619,2894,Midland,United States of America,James Li,48640,Central,Michigan,2012-08-06,52
Office Furnishings,Small Pack,Asia,Small Business,Furniture,"Executive Impressions 12"" Wall Clock",07/04/2010,Medium,Express Air,0.06,3777,14,0.47,38,245,18,962,682,Hangzhou,China,Edward Davenport Graves,,International,Zhejiang Sheng,2010-04-08,9
Tables,Jumbo Box,Africa,Home Office,Furniture,Bevis Rectangular Conference Tables,01/08/2012,Low,Delivery Truck,0.06,25633,71,0.69,349,10137,146,9620,2888,Addis Ababa,Ethiopia,Jeanne Fuller McMillan,,International,Addis Ababa,2012-08-06,52
Envelopes,Small Box,North America,Corporate,Office Supplies,Colored Envelopes,02/08/2012,Critical,Express Air,0.02,91189,11,0.39,10,50,4,9621,2103,Council Bluffs,United States of America,Chris Williams,51503,Central,Iowa,2012-08-03,3
Appliances,Small Box,North America,Corporate,Office Supplies,Belkin F5C206VTEL 6 Outlet Surge,02/08/2012,Critical,Express Air,0.04,16356,12,0.55,60,316,23,9622,3353,Mexico City,Mexico,Caroline Kay,,International,Distrito Federal,2012-08-03,5
Envelopes,Small Box,South America,Corporate,Office Supplies,Colored Envelopes,02/08/2012,Critical,Express Air,0.02,20448,45,0.39,45,205,4,9623,2102,Sao Paulo,Brazil,Jim Barbee,,International,São Paulo,2012-08-03,3
Appliances,Small Box,North America,Corporate,Office Supplies,Belkin F5C206VTEL 6 Outlet Surge,02/08/2012,Critical,Express Air,0.04,88595,3,0.55,14,79,23,9624,3354,Calexico,United States of America,Sara Faulkner,92231,West,California,2012-08-03,5
Appliances,Jumbo Drum,North America,Small Business,Office Supplies,3.6 Cubic Foot Counter Height Office Refrigerator,02/08/2012,Critical,Delivery Truck,0.08,87501,17,0.57,2786,4813,295,9625,1550,Woodbury,United States of America,Mary Larson,55125,Central,Minnesota,2012-08-04,43
Appliances,Jumbo Drum,Europe,Small Business,Office Supplies,3.6 Cubic Foot Counter Height Office Refrigerator,02/08/2012,Critical,Delivery Truck,0.08,5799,67,0.57,12423,18971,295,9626,1549,Paris,France,Ross Tucker,75012,International,Île-de-France,2012-08-04,43
Paper,Wrap Bag,Asia,Small Business,Office Supplies,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",02/08/2012,Critical,Regular Air,0,17345,45,0.36,10,383,8,9627,821,Beijing,China,Sharon Payne,,International,Beijing,2012-08-04,6
Paper,Wrap Bag,North America,Small Business,Office Supplies,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",02/08/2012,Critical,Regular Air,0,89264,11,0.36,-74,94,8,9628,823,Smyrna,United States of America,Christian Albright,37167,South,Tennessee,2012-08-04,6
Pens & Art Supplies,Wrap Bag,Asia,Consumer,Office Supplies,Prang Colored Pencils,03/08/2012,Not Specified,Express Air,0.04,48512,93,0.4,226,293,3,9629,837,Guangzhou,China,Carl Waller,,International,Guangdong Sheng,2012-08-03,1
Storage & Organization,Small Box,Asia,Home Office,Office Supplies,"Hot File® 7-Pocket, Floor Stand",07/04/2010,Not Specified,Regular Air,0.02,34432,3,0.55,-130,581,178,963,2537,Hong Kong,Hong Kong,Joanne Lester,,International,Hong Kong,2010-04-08,20
Pens & Art Supplies,Wrap Bag,North America,Consumer,Office Supplies,Prang Colored Pencils,03/08/2012,Not Specified,Express Air,0.04,89894,23,0.4,50,73,3,9630,838,Hacienda Heights,United States of America,Gary Walton,91745,West,California,2012-08-03,1
Office Furnishings,Small Box,North America,Home Office,Furniture,"Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak",03/08/2012,Medium,Regular Air,0.02,56647,81,0.57,185,825,10,9631,3271,Mexico City,Mexico,Kevin Erickson,,International,Distrito Federal,2012-08-04,13
Office Furnishings,Small Box,North America,Home Office,Furniture,"Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak",03/08/2012,Medium,Regular Air,0.02,86238,20,0.57,-64,204,10,9632,3272,Selma,United States of America,Natalie Snow,36701,South,Alabama,2012-08-04,13
Paper,Small Box,Asia,Consumer,Office Supplies,Xerox 1949,03/08/2012,Not Specified,Regular Air,0.04,48512,95,0.36,50,473,5,9633,837,Guangzhou,China,Carl Waller,,International,Guangdong Sheng,2012-08-04,5
Paper,Small Box,North America,Consumer,Office Supplies,Xerox 1949,03/08/2012,Not Specified,Regular Air,0.04,89894,24,0.36,-44,119,5,9634,838,Hacienda Heights,United States of America,Gary Walton,91745,West,California,2012-08-04,5
Office Machines,Medium Box,North America,Consumer,Technology,TI 30X Scientific Calculator,03/08/2012,Critical,Regular Air,0.06,85995,21,0.36,19,247,12,9635,1818,Dearborn,United States of America,Ian Hall,48126,Central,Michigan,2012-08-05,6
Office Machines,Medium Box,North America,Consumer,Technology,TI 30X Scientific Calculator,03/08/2012,Critical,Regular Air,0.06,51494,83,0.36,13,975,12,9636,1821,New York City,United States of America,Vanessa Boyer,10177,East,New York,2012-08-05,6
Office Machines,Medium Box,North America,Corporate,Technology,Soundgear TeleForum DX Desktop Conference Phone,03/08/2012,Low,Regular Air,0.07,86197,5,0.38,28,455,96,9637,556,Provo,United States of America,Kristina Sanders,84604,West,Utah,2012-08-08,14
Office Machines,Medium Box,North America,Corporate,Technology,Soundgear TeleForum DX Desktop Conference Phone,03/08/2012,Low,Regular Air,0.07,35684,20,0.38,19,1822,96,9638,553,Los Angeles,United States of America,Kristine Connolly,90008,West,California,2012-08-08,14
Rubber Bands,Wrap Bag,Asia,Small Business,Office Supplies,Assorted Color Push Pins,04/08/2012,Not Specified,Regular Air,0.07,6788,12,0.52,2,22,2,9639,416,Bangkok,Thailand,Nathan Garcia,,International,Krung Thep Mahanakhon,2012-08-05,1
Labels,Small Box,Asia,Home Office,Office Supplies,Avery 485,07/04/2010,Not Specified,Regular Air,0.08,34432,20,0.38,114,244,13,964,2537,Hong Kong,Hong Kong,Joanne Lester,,International,Hong Kong,2010-04-08,1
Rubber Bands,Wrap Bag,North America,Small Business,Office Supplies,Assorted Color Push Pins,04/08/2012,Not Specified,Regular Air,0.07,87705,3,0.52,-1,6,2,9640,417,San Luis Obispo,United States of America,Mike Pollard,93405,West,California,2012-08-05,1
Tables,Jumbo Box,North America,Home Office,Furniture,Bretford Rectangular Conference Table Tops,04/08/2012,High,Delivery Truck,0.09,85888,11,0.74,-403,4109,376,9641,1494,Dundalk,United States of America,Kate Lehman,21222,East,Maryland,2012-08-06,86
Tables,Jumbo Box,South America,Home Office,Furniture,Bretford Rectangular Conference Table Tops,04/08/2012,High,Delivery Truck,0.09,14113,43,0.74,464,16063,376,9642,1493,Buenos Aires,Argentina,Maria Dale,,International,Province de Buenos Aires,2012-08-06,86
Pens & Art Supplies,Wrap Bag,Asia,Small Business,Office Supplies,Newell 343,04/08/2012,Not Specified,Express Air,0.02,6788,81,0.58,84,253,3,9643,416,Bangkok,Thailand,Nathan Garcia,,International,Krung Thep Mahanakhon,2012-08-06,1
Pens & Art Supplies,Wrap Bag,North America,Small Business,Office Supplies,Newell 343,04/08/2012,Not Specified,Express Air,0.02,87705,20,0.58,19,62,3,9644,417,San Luis Obispo,United States of America,Mike Pollard,93405,West,California,2012-08-06,1
Telephones and Communication,Small Box,North America,Small Business,Technology,T18,04/08/2012,Not Specified,Regular Air,0.06,89683,5,0.57,-67,466,111,9645,1602,Waldorf,United States of America,Frank Hess,20601,East,Maryland,2012-08-06,3
Telephones and Communication,Small Box,South America,Small Business,Technology,T18,04/08/2012,Not Specified,Regular Air,0.06,14401,20,0.57,77,1862,111,9646,1601,Lima,Peru,Glenn Gibbs,,International,Provincia de Lima,2012-08-06,3
Pens & Art Supplies,Wrap Bag,South America,Consumer,Office Supplies,Newell 35,05/08/2012,Low,Regular Air,0.05,38787,43,0.56,47,154,3,9647,3323,Rio de Janeiro,Brazil,Raymond O'Connor,,International,Rio de Janeiro,2012-08-05,5
Pens & Art Supplies,Wrap Bag,North America,Consumer,Office Supplies,Newell 35,05/08/2012,Low,Regular Air,0.05,90992,11,0.56,-41,40,3,9648,3325,Coos Bay,United States of America,Diane Barr,97420,West,Oregon,2012-08-05,5
Tables,Jumbo Box,Asia,Corporate,Furniture,Balt Solid Wood Rectangular Table,05/08/2012,Low,Delivery Truck,0.06,35782,26,0.75,270,2661,105,9649,1801,Osaka,Japan,Heidi Fisher,,International,Ōsaka,2012-08-10,42
Storage & Organization,Small Box,North America,Home Office,Office Supplies,"Hot File® 7-Pocket, Floor Stand",07/04/2010,Not Specified,Regular Air,0.02,91017,1,0.55,107,194,178,965,2540,Winter Springs,United States of America,Helen Ferguson,32708,South,Florida,2010-04-08,20
Tables,Jumbo Box,North America,Corporate,Furniture,Balt Solid Wood Rectangular Table,05/08/2012,Low,Delivery Truck,0.06,91544,6,0.75,-3943,614,105,9650,1802,Dunedin,United States of America,Jack Morse,34698,South,Florida,2012-08-10,42
Binders and Binder Accessories,Small Box,Asia,Corporate,Office Supplies,GBC DocuBind P100 Manual Binding Machine,05/08/2012,Low,Regular Air,0.09,35782,83,0.4,9780,12701,166,9651,1801,Osaka,Japan,Heidi Fisher,,International,Ōsaka,2012-08-12,20
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,GBC DocuBind P100 Manual Binding Machine,05/08/2012,Low,Regular Air,0.09,91544,21,0.4,-221,3214,166,9652,1802,Dunedin,United States of America,Jack Morse,34698,South,Florida,2012-08-12,20
Office Furnishings,Medium Box,North America,Consumer,Furniture,DAX Solid Wood Frames,06/08/2012,Not Specified,Regular Air,0.09,87986,3,0.48,21,31,10,9653,707,Waterbury,United States of America,William Raynor,6702,East,Connecticut,2012-08-07,6
Office Furnishings,Medium Box,North America,Consumer,Furniture,DAX Solid Wood Frames,06/08/2012,Not Specified,Regular Air,0.09,36196,12,0.48,17,124,10,9654,699,Los Angeles,United States of America,Jenny Gold,90041,West,California,2012-08-07,6
Computer Peripherals,Small Pack,North America,Consumer,Technology,"DS/HD IBM Formatted Diskettes, 10/Pack - Staples",06/08/2012,Not Specified,Regular Air,0.07,87986,3,0.64,-20,17,5,9655,702,Santa Rosa,United States of America,Kelly O'Connor,95404,West,California,2012-08-08,4
Computer Peripherals,Small Pack,North America,Consumer,Technology,"DS/HD IBM Formatted Diskettes, 10/Pack - Staples",06/08/2012,Not Specified,Regular Air,0.07,36196,14,0.64,-38,78,5,9656,699,Los Angeles,United States of America,Jenny Gold,90041,West,California,2012-08-08,4
Tables,Jumbo Box,North America,Small Business,Furniture,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,06/08/2012,Low,Delivery Truck,0.08,87346,12,0.77,-275,2642,219,9657,1699,Levittown,United States of America,Joseph Hurst,19057,East,Pennsylvania,2012-08-11,70
Tables,Jumbo Box,Europe,Small Business,Furniture,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,06/08/2012,Low,Delivery Truck,0.08,30144,49,0.77,317,10787,219,9658,1698,Berlin,Germany,Evan Sharpe Davenport,10961,International,Berlin,2012-08-11,70
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,Lock-Up Easel 'Spel-Binder',07/08/2012,Medium,Regular Air,0.08,88496,17,0.38,323,469,29,9659,1546,Noblesville,United States of America,Tommy Mullins,46060,Central,Indiana,2012-08-08,1
Labels,Small Box,North America,Home Office,Office Supplies,Avery 485,07/04/2010,Not Specified,Regular Air,0.08,91017,5,0.38,216,61,13,966,2539,Winter Park,United States of America,Max Hubbard,32789,South,Florida,2010-04-08,1
Binders and Binder Accessories,Small Box,South America,Corporate,Office Supplies,Lock-Up Easel 'Spel-Binder',07/08/2012,Medium,Regular Air,0.08,21378,67,0.38,1422,1847,29,9660,1543,Sao Paulo,Brazil,Kyle Craig,,International,São Paulo,2012-08-08,1
Computer Peripherals,Small Pack,North America,Corporate,Technology,"Imation 3.5"" Diskettes, IBM Format, DS/HD, 10/Box, Neon",07/08/2012,Critical,Express Air,0.07,89214,14,0.64,76,414,31,9661,2743,Lincoln Park,United States of America,Erin Brandt Spivey,48146,Central,Michigan,2012-08-08,4
Computer Peripherals,Small Pack,Asia,Corporate,Technology,"Imation 3.5"" Diskettes, IBM Format, DS/HD, 10/Box, Neon",07/08/2012,Critical,Express Air,0.07,6374,57,0.64,338,1685,31,9662,2742,Baghdad,Iraq,Lloyd Mitchell,,International,Baghdad,2012-08-08,4
Rubber Bands,Wrap Bag,North America,Corporate,Office Supplies,Binder Clips by OIC,07/08/2012,Critical,Regular Air,0.01,89214,1,0.37,-1,2,1,9663,2743,Lincoln Park,United States of America,Erin Brandt Spivey,48146,Central,Michigan,2012-08-09,1
Rubber Bands,Wrap Bag,Asia,Corporate,Office Supplies,Binder Clips by OIC,07/08/2012,Critical,Regular Air,0.01,6374,2,0.37,1,4,1,9664,2742,Baghdad,Iraq,Lloyd Mitchell,,International,Baghdad,2012-08-09,1
Appliances,Small Box,North America,Small Business,Office Supplies,Staples 4 Outlet Surge Protector,07/08/2012,High,Regular Air,0.09,86582,24,0.58,-21,193,9,9665,1141,Victoria,United States of America,Nancy Bennett,77901,Central,Texas,2012-08-09,4
Appliances,Small Box,Australasia,Small Business,Office Supplies,Staples 4 Outlet Surge Protector,07/08/2012,High,Regular Air,0.09,28324,95,0.58,24,764,9,9666,1137,Sydney,Australia,Ted Oliver,2000,International,New South Wales,2012-08-09,4
Computer Peripherals,Small Box,North America,Corporate,Technology,U.S. Robotics 56K Internet Call Modem,07/08/2012,Medium,Regular Air,0.07,88496,8,0.5,40,761,100,9667,1546,Noblesville,United States of America,Tommy Mullins,46060,Central,Indiana,2012-08-10,20
Computer Peripherals,Small Box,South America,Corporate,Technology,U.S. Robotics 56K Internet Call Modem,07/08/2012,Medium,Regular Air,0.07,21378,33,0.5,178,3138,100,9668,1543,Sao Paulo,Brazil,Kyle Craig,,International,São Paulo,2012-08-10,20
Chairs & Chairmats,Large Box,North America,Corporate,Furniture,SAFCO Arco Folding Chair,07/08/2012,Low,Regular Air,0.02,87541,11,,2207,3198,276,9669,3396,Crystal Lake,United States of America,Stuart Wiley,60014,Central,Illinois,2012-08-11,24
Telephones and Communication,Small Box,North America,Corporate,Technology,g520,07/04/2010,Medium,Regular Air,0,10277,36,0.59,542,2145,66,967,1413,Boston,United States of America,Pamela Wiley,2113,East,Massachusetts,2010-04-08,5
Chairs & Chairmats,Large Box,South America,Corporate,Furniture,SAFCO Arco Folding Chair,07/08/2012,Low,Regular Air,0.02,7110,43,,9626,12502,276,9670,3395,Salvador,Brazil,Bradley Parrott,,International,Bahia,2012-08-11,24
Paper,Small Box,Asia,Consumer,Office Supplies,Xerox 1893,08/08/2012,High,Regular Air,0.01,53956,85,0.36,2057,3518,41,9671,1169,Guangzhou,China,Dwight Hewitt,,International,Guangdong Sheng,2012-08-09,17
Paper,Small Box,North America,Consumer,Office Supplies,Xerox 1893,08/08/2012,High,Regular Air,0.01,87524,21,0.36,-296,869,41,9672,1172,Altamonte Springs,United States of America,Bill Hudson,32701,South,Florida,2012-08-09,17
"Scissors, Rulers and Trimmers",Wrap Bag,North America,Consumer,Office Supplies,Serrated Blade or Curved Handle Hand Letter Openers,08/08/2012,Critical,Regular Air,0.08,9700,69,0.84,36,209,3,9673,3099,Mexico City,Mexico,Denise Pugh,,International,Distrito Federal,2012-08-09,2
"Scissors, Rulers and Trimmers",Wrap Bag,North America,Consumer,Office Supplies,Serrated Blade or Curved Handle Hand Letter Openers,08/08/2012,Critical,Regular Air,0.08,89991,17,0.84,127,52,3,9674,3100,Oakland Park,United States of America,Gladys Holloway,33334,South,Florida,2012-08-09,2
Storage & Organization,Small Box,North America,Home Office,Office Supplies,Home/Office Personal File Carts,08/08/2012,Not Specified,Express Air,0.09,91248,10,0.6,94,330,35,9675,1339,Collinsville,United States of America,James Perez,62234,Central,Illinois,2012-08-10,5
Storage & Organization,Small Box,North America,Home Office,Office Supplies,Home/Office Personal File Carts,08/08/2012,Not Specified,Express Air,0.09,26370,39,0.6,64,1288,35,9676,1340,New York City,United States of America,Marie Bass,10170,East,New York,2012-08-10,5
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 1929,08/08/2012,Not Specified,Regular Air,0.08,91248,6,0.39,77,135,23,9677,1339,Collinsville,United States of America,James Perez,62234,Central,Illinois,2012-08-10,5
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 1929,08/08/2012,Not Specified,Regular Air,0.08,26370,24,0.39,52,540,23,9678,1340,New York City,United States of America,Marie Bass,10170,East,New York,2012-08-10,5
"Scissors, Rulers and Trimmers",Small Pack,North America,Corporate,Office Supplies,Acme® Office Executive Series Stainless Steel Trimmers,08/08/2012,Low,Express Air,0.01,91125,24,0.59,-60,221,9,9679,2390,North Tonawanda,United States of America,Tammy Gunter,14120,East,New York,2012-08-13,6
Telephones and Communication,Small Box,North America,Corporate,Technology,g520,07/04/2010,Medium,Regular Air,0,87086,9,0.59,370,536,66,968,1410,Moreno Valley,United States of America,Charles Ward,92553,West,California,2010-04-08,5
"Scissors, Rulers and Trimmers",Small Pack,Asia,Corporate,Office Supplies,Acme® Office Executive Series Stainless Steel Trimmers,08/08/2012,Low,Express Air,0.01,19811,97,0.59,69,892,9,9680,2389,Guangzhou,China,Charlene York,,International,Guangdong Sheng,2012-08-13,6
Binders and Binder Accessories,Small Box,South America,Corporate,Office Supplies,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",08/08/2012,Low,Regular Air,0.09,23427,59,0.39,10,871,15,9681,743,Buenos Aires,Argentina,Tim Hendrix,,International,Province de Buenos Aires,2012-08-15,8
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",08/08/2012,Low,Regular Air,0.09,87730,15,0.39,-9,221,15,9682,745,Peoria,United States of America,Mary Page,85345,West,Arizona,2012-08-15,8
Binders and Binder Accessories,Small Box,South America,Corporate,Office Supplies,GBC VeloBinder Electric Binding Machine,08/08/2012,Low,Regular Air,0.03,23427,43,0.35,4041,5248,121,9683,743,Buenos Aires,Argentina,Tim Hendrix,,International,Province de Buenos Aires,2012-08-17,9
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,GBC VeloBinder Electric Binding Machine,08/08/2012,Low,Regular Air,0.03,87730,11,0.35,926,1342,121,9684,745,Peoria,United States of America,Mary Page,85345,West,Arizona,2012-08-17,9
Rubber Bands,Wrap Bag,North America,Small Business,Office Supplies,Staples Gold Paper Clips,09/08/2012,Not Specified,Regular Air,0.04,90863,1,0.39,-2,3,3,9685,2425,Hurst,United States of America,Harry Houston,76053,Central,Texas,2012-08-09,2
Rubber Bands,Wrap Bag,Africa,Small Business,Office Supplies,Staples Gold Paper Clips,09/08/2012,Not Specified,Regular Air,0.04,15972,6,0.39,2,21,3,9686,2424,Cairo,Egypt,Priscilla Helms,,International,Al Qahirah,2012-08-09,2
Rubber Bands,Wrap Bag,North America,Small Business,Office Supplies,"Advantus Push Pins, Aluminum Head",09/08/2012,Not Specified,Regular Air,0.07,90863,1,0.54,-5,7,6,9687,2426,Irving,United States of America,Dorothy Holt,75061,Central,Texas,2012-08-10,3
Rubber Bands,Wrap Bag,Africa,Small Business,Office Supplies,"Advantus Push Pins, Aluminum Head",09/08/2012,Not Specified,Regular Air,0.07,15972,4,0.54,6,29,6,9688,2424,Cairo,Egypt,Priscilla Helms,,International,Al Qahirah,2012-08-10,3
Office Furnishings,Small Pack,Asia,Small Business,Furniture,"Executive Impressions 12"" Wall Clock",09/08/2012,Low,Regular Air,0.01,1440,81,0.47,346,1435,18,9689,3059,Jeddah,Saudi Arabia,Ellen Ennis Lehman,,International,Makkah,2012-08-11,9
Computer Peripherals,Small Box,North America,Corporate,Technology,Keytronic Designer 104- Key Black Keyboard,07/04/2010,Low,Regular Air,0.1,89848,9,0.77,-580,356,40,969,696,Crown Point,United States of America,Johnny Reid,46307,Central,Indiana,2010-04-09,20
Office Furnishings,Small Pack,North America,Small Business,Furniture,"Executive Impressions 12"" Wall Clock",09/08/2012,Low,Regular Air,0.01,87027,20,0.47,-93,354,18,9690,3060,Benton,United States of America,Craig Wong,72015,South,Arkansas,2012-08-11,9
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 1949,09/08/2012,Low,Regular Air,0.01,89255,2,0.36,-5,13,5,9691,1808,Parkersburg,United States of America,Joyce Knox,26101,East,West Virginia,2012-08-11,5
Paper,Small Box,Africa,Home Office,Office Supplies,Xerox 1949,09/08/2012,Low,Regular Air,0.01,23558,8,0.36,6,52,5,9692,1806,Lagos,Nigeria,Sharon Jones,,International,Lagos State,2012-08-11,5
Binders and Binder Accessories,Small Box,Asia,Corporate,Office Supplies,Peel & Stick Add-On Corner Pockets,09/08/2012,Critical,Regular Air,0.06,24583,33,0.37,51,82,2,9693,334,Jeddah,Saudi Arabia,Melvin George,,International,Makkah,2012-08-12,6
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,Peel & Stick Add-On Corner Pockets,09/08/2012,Critical,Regular Air,0.06,87279,8,0.37,-44,20,2,9694,336,Oregon City,United States of America,Emma Sparks,97045,West,Oregon,2012-08-12,6
Tables,Jumbo Box,North America,Home Office,Furniture,Hon iLevel™ Computer Training Table,09/08/2012,Low,Delivery Truck,0.03,89255,8,0.65,36,273,32,9695,1808,Parkersburg,United States of America,Joyce Knox,26101,East,West Virginia,2012-08-14,46
Tables,Jumbo Box,Africa,Home Office,Furniture,Hon iLevel™ Computer Training Table,09/08/2012,Low,Delivery Truck,0.03,23558,33,0.65,160,1125,32,9696,1806,Lagos,Nigeria,Sharon Jones,,International,Lagos State,2012-08-14,46
Tables,Jumbo Drum,North America,Small Business,Furniture,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",10/08/2012,Critical,Delivery Truck,0.04,91177,8,,1964,2846,349,9697,540,Vernon Hills,United States of America,Ruth Lamm,60061,Central,Illinois,2012-08-10,60
Tables,Jumbo Drum,South America,Small Business,Furniture,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",10/08/2012,Critical,Delivery Truck,0.04,24387,33,,9040,11741,349,9698,538,BogotÃ¡,Colombia,Albert Kelly Cooper,,International,Bogotá D.C.,2012-08-10,60
Chairs & Chairmats,Large Box,North America,Corporate,Furniture,"Lifetime Advantage™ Folding Chairs, 4/Carton",10/08/2012,High,Regular Air,0.1,91047,20,0.57,2823,4091,218,9699,1648,Woodstock,United States of America,Nina Bowles,60098,Central,Illinois,2012-08-11,18
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,GBC DocuBind TL300 Electric Binding System,08/01/2010,High,Regular Air,0.03,85826,6,0.38,3602,5220,897,97,2868,Edmonds,United States of America,Eugene Clayton,98026,West,Washington,2010-01-10,20
Computer Peripherals,Small Box,North America,Corporate,Technology,Keytronic Designer 104- Key Black Keyboard,07/04/2010,Low,Regular Air,0.1,8994,36,0.77,-580,1423,40,970,698,Seattle,United States of America,Nelson Hensley,98105,West,Washington,2010-04-09,20
Office Furnishings,Small Pack,North America,Corporate,Furniture,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",10/08/2012,High,Regular Air,0.09,91047,3,0.49,43,63,20,9700,1648,Woodstock,United States of America,Nina Bowles,60098,Central,Illinois,2012-08-11,7
Chairs & Chairmats,Large Box,Asia,Corporate,Furniture,"Lifetime Advantage™ Folding Chairs, 4/Carton",10/08/2012,High,Regular Air,0.1,39683,81,0.57,12759,16570,218,9701,1647,Beijing,China,Ethel Goldstein,,International,Beijing,2012-08-11,18
Office Furnishings,Small Pack,Asia,Corporate,Furniture,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",10/08/2012,High,Regular Air,0.09,39683,12,0.49,194,252,20,9702,1647,Beijing,China,Ethel Goldstein,,International,Beijing,2012-08-11,7
